Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
9080	ENSG00000233885.6	21720	624	56597
9081	ENSG00000180938.5	21721	643	52959
9082	ENSG00000233251.6	21722	466	56690
9083	ENSG00000204706.13	21724	67	56141
9084	ENSG00000151789.8	21724	273	54752
9085	ENSG00000225399.4	21724	434	55599
9086	ENSG00000227409.1	21725	108	58071
9087	ENSG00000044446.10	21725	1981	56664
9088	ENSG00000258445.3	21725	2379	47777
9089	ENSG00000265393.1	21728	1578	51613
9090	ENSG00000272449.1	21729	1034	52905
9091	ENSG00000225094.3	21729	1994	54985
9092	ENSG00000227374.1	21730	1319	56580
9093	ENSG00000102038.14	21731	392	56684
9094	ENSG00000132612.15	21731	584	51446
9095	ENSG00000232065.1	21732	515	56008
9096	ENSG00000276248.1	21732	805	53676
9097	ENSG00000280573.1	21733	353	54869
9098	ENSG00000174827.12	21733	2181	55237
9099	ENSG00000227186.1	21734	961	54410
9100	ENSG00000136828.17	21735	488	54242
9101	ENSG00000205869.2	21735	1599	53035
9102	ENSG00000147180.15	21736	107	54505
9103	ENSG00000262246.4	21738	119	51659
9104	ENSG00000122566.19	21741	22	58232
9105	ENSG00000162704.14	21741	1487	52163
9106	ENSG00000010810.16	21742	202	53075
9107	ENSG00000267207.1	21743	310	54450
9108	ENSG00000163106.9	21743	648	54430
9109	ENSG00000273890.1	21743	1207	56460
9110	ENSG00000123473.14	21744	161	52628
9111	ENSG00000013503.8	21744	825	56358
9112	ENSG00000110108.8	21744	1294	50285
9113	ENSG00000197780.8	21744	1446	51397
9114	ENSG00000229267.2	21745	545	54041
9115	ENSG00000279191.1	21746	964	55373
9116	ENSG00000242419.4	21747	428	53420
9117	ENSG00000235408.4	21747	1443	54495
9118	ENSG00000154309.8	21748	2143	50184
9119	ENSG00000118193.10	21749	49	56265
9120	ENSG00000273373.1	21749	534	53689
9121	ENSG00000231770.4	21750	1098	52676
9122	ENSG00000165195.12	21752	77	56734
9123	ENSG00000234585.5	21753	1587	52437
9124	ENSG00000111653.18	21754	1106	57244
9125	ENSG00000230478.1	21755	344	52225
9126	ENSG00000125898.11	21756	695	56560
9127	ENSG00000169330.7	21756	1766	50659
9128	ENSG00000272434.1	21756	3063	54897
9129	ENSG00000102349.13	21757	206	54850
9130	ENSG00000265379.1	21757	340	54829
9131	ENSG00000237758.1	21758	254	49948
9132	ENSG00000140961.11	21758	2001	56775
9133	ENSG00000173548.8	21759	504	54341
9134	ENSG00000205584.6	21759	1371	52815
9135	ENSG00000248356.1	21759	1815	54681
9136	ENSG00000270497.1	21760	302	51277
9137	ENSG00000231181.1	21762	518	51681
9138	ENSG00000272525.1	21763	341	46994
9139	ENSG00000234185.2	21763	878	55909
9140	ENSG00000071242.10	21763	922	55204
9141	ENSG00000198715.10	21763	1708	56032
9142	ENSG00000235105.1	21764	614	55564
9143	ENSG00000213950.2	21764	1322	51792
9144	ENSG00000272843.1	21765	1268	51662
9145	ENSG00000259494.1	21766	179	50601
9146	ENSG00000130560.7	21766	660	46849
9147	ENSG00000106477.17	21767	766	49173
9148	ENSG00000100664.9	21768	16	57789
9149	ENSG00000196924.13	21768	162	55691
9150	ENSG00000130254.10	21771	693	55253
9151	ENSG00000232287.2	21771	1226	54510
9152	ENSG00000185842.13	21771	1379	56039
9153	ENSG00000188385.10	21772	117	57042
9154	ENSG00000104964.13	21772	1342	52114
9155	ENSG00000273199.1	21772	2596	47544
9156	ENSG00000226491.1	21773	995	57222
9157	ENSG00000186187.10	21773	1704	49055
9158	ENSG00000272240.1	21774	977	51604
9159	ENSG00000106638.14	21774	1034	52178
9160	ENSG00000215156.5	21774	1486	55340
9161	ENSG00000254941.1	21774	1804	56127
9162	ENSG00000198121.12	21775	122	53460
9163	ENSG00000049540.15	21776	188	55385
9164	ENSG00000277072.3	21776	384	55173
9165	ENSG00000198948.10	21776	455	52157
9166	ENSG00000149657.18	21776	541	55316
9167	ENSG00000138385.14	21777	443	56023
9168	ENSG00000275854.1	21777	928	55158
9169	ENSG00000164466.11	21780	837	55230
9170	ENSG00000143226.12	21781	216	54416
9171	ENSG00000255334.1	21781	1610	56854
9172	ENSG00000269506.2	21782	162	55141
9173	ENSG00000198860.10	21782	1072	55655
9174	ENSG00000160917.13	21783	369	52779
9175	ENSG00000166402.7	21783	453	55107
9176	ENSG00000187049.8	21784	882	52305
9177	ENSG00000162063.11	21786	1330	54573
9178	ENSG00000168229.3	21788	908	56576
9179	ENSG00000106635.6	21789	440	53473
9180	ENSG00000124203.5	21789	1242	57376
9181	ENSG00000163161.11	21790	263	54215
9182	ENSG00000232136.2	21790	573	57761
9183	ENSG00000172568.4	21791	1116	57265
9184	ENSG00000065809.12	21791	1318	55700
9185	ENSG00000275719.1	21791	1356	51907
9186	ENSG00000173011.11	21791	1356	55410
9187	ENSG00000267221.1	21792	532	56628
9188	ENSG00000125844.14	21793	363	53163
9189	ENSG00000143870.11	21794	1912	54392
9190	ENSG00000185024.14	21794	2136	55346
9191	ENSG00000135521.8	21795	953	54504
9192	ENSG00000244038.8	21795	1178	49662
9193	ENSG00000267984.1	21796	1440	56739
9194	ENSG00000281302.1	21797	25	54896
9195	ENSG00000205534.6	21797	97	49874
9196	ENSG00000087842.9	21797	154	53413
9197	ENSG00000249791.1	21798	1841	50599
9198	ENSG00000152413.13	21799	335	55301
9199	ENSG00000164587.10	21801	1717	54801
9200	ENSG00000100519.10	21802	74	57816
9201	ENSG00000214651.4	21802	571	55344
9202	ENSG00000203506.4	21802	719	52249
9203	ENSG00000227113.2	21803	585	53839
9204	ENSG00000268030.1	21803	1997	51205
9205	ENSG00000129691.14	21803	2061	54747
9206	ENSG00000258920.1	21804	979	56817
9207	ENSG00000270672.1	21804	1408	57829
9208	ENSG00000237857.2	21804	1980	55724
9209	ENSG00000231544.3	21804	2080	54738
9210	ENSG00000117461.13	21805	72	54704
9211	ENSG00000250334.4	21805	294	54589
9212	ENSG00000276488.1	21806	658	54741
9213	ENSG00000278875.1	21807	36	52697
9214	ENSG00000203711.10	21807	135	55602
9215	ENSG00000057935.12	21807	193	52775
9216	ENSG00000263847.1	21807	712	54548
9217	ENSG00000072958.7	21807	1546	52534
9218	ENSG00000279361.1	21808	1470	51549
9219	ENSG00000128271.18	21808	2036	52950
9220	ENSG00000204619.6	21809	199	56513
9221	ENSG00000169228.12	21809	502	53136
9222	ENSG00000197077.11	21809	1063	54104
9223	ENSG00000273350.1	21809	1315	53224
9224	ENSG00000267749.1	21811	497	54756
9225	ENSG00000168781.20	21811	572	52352
9226	ENSG00000074266.16	21811	1108	55751
9227	ENSG00000156860.14	21812	1096	53817
9228	ENSG00000141068.12	21812	1663	54604
9229	ENSG00000124171.7	21812	3511	52720
9230	ENSG00000173559.11	21813	52	55106
9231	ENSG00000112964.12	21813	249	56560
9232	ENSG00000267980.1	21814	352	54189
9233	ENSG00000236017.6	21814	1732	52929
9234	ENSG00000231940.1	21814	2186	52921
9235	ENSG00000228187.1	21818	450	51447
9236	ENSG00000151876.11	21819	605	57516
9237	ENSG00000232814.2	21819	1255	52228
9238	ENSG00000092208.15	21820	995	58267
9239	ENSG00000162032.14	21820	1607	56452
9240	ENSG00000272170.1	21820	3094	57583
9241	ENSG00000030110.11	21821	792	56679
9242	ENSG00000232375.1	21822	170	53630
9243	ENSG00000200985.1	21823	2136	48640
9244	ENSG00000259100.1	21823	2258	56930
9245	ENSG00000259899.1	21823	2604	54627
9246	ENSG00000164105.3	21824	820	57362
9247	ENSG00000223878.1	21824	2336	52627
9248	ENSG00000279744.1	21826	683	55853
9249	ENSG00000268471.4	21826	700	56621
9250	ENSG00000233473.2	21826	1078	54201
9251	ENSG00000146556.13	21826	1189	55097
9252	ENSG00000268189.2	21826	1247	51491
9253	ENSG00000144366.14	21828	800	57022
9254	ENSG00000161542.15	21828	1608	51744
9255	ENSG00000126561.15	21829	28	57925
9256	ENSG00000223911.1	21829	227	52764
9257	ENSG00000228677.1	21829	639	57458
9258	ENSG00000200152.1	21830	1669	51260
9259	ENSG00000149599.14	21833	301	52155
9260	ENSG00000125651.12	21833	519	52212
9261	ENSG00000244682.6	21833	630	51795
9262	ENSG00000234694.1	21833	1327	53129
9263	ENSG00000228513.1	21834	305	55138
9264	ENSG00000237328.1	21834	1163	56256
9265	ENSG00000204634.11	21835	1055	55922
9266	ENSG00000187066.7	21835	2513	54018
9267	ENSG00000259134.4	21835	3315	54405
9268	ENSG00000214185.3	21836	122	52978
9269	ENSG00000093009.8	21836	780	54710
9270	ENSG00000156218.11	21836	827	56722
9271	ENSG00000103495.12	21836	1625	55970
9272	ENSG00000135763.8	21838	444	56940
9273	ENSG00000207704.2	21838	2021	51394
9274	ENSG00000112902.10	21839	527	53669
9275	ENSG00000270562.1	21839	1684	51822
9276	ENSG00000184831.12	21841	125	54023
9277	ENSG00000107282.6	21841	173	57351
9278	ENSG00000259377.1	21841	1612	50450
9279	ENSG00000212443.1	21842	443	52553
9280	ENSG00000165312.6	21843	282	56150
9281	ENSG00000204574.11	21843	963	49232
9282	ENSG00000261654.1	21845	167	54727
9283	ENSG00000176531.9	21845	888	49109
9284	ENSG00000066855.14	21845	889	57016
9285	ENSG00000160932.9	21845	966	57507
9286	ENSG00000274677.1	21845	2933	53680
9287	ENSG00000155438.10	21847	1277	52911
9288	ENSG00000256235.1	21848	583	56753
9289	ENSG00000221994.9	21848	3004	57546
9290	ENSG00000135298.12	21849	6	53772
9291	ENSG00000152661.7	21849	333	53710
9292	ENSG00000118046.13	21849	1981	56482
9293	ENSG00000269951.1	21849	2052	52593
9294	ENSG00000136158.9	21850	37	51931
9295	ENSG00000259005.1	21850	2521	55596
9296	ENSG00000254786.1	21851	436	50901
9297	ENSG00000140853.14	21851	806	57218
9298	ENSG00000206140.8	21851	2347	52180
9299	ENSG00000135972.7	21852	163	53614
9300	ENSG00000111642.13	21852	253	49250
9301	ENSG00000266236.1	21852	302	54587
9302	ENSG00000268117.1	21852	975	56733
9303	ENSG00000176845.11	21852	1603	52070
9304	ENSG00000178809.10	21853	645	55255
9305	ENSG00000189046.9	21854	2206	51246
9306	ENSG00000186026.6	21856	1122	57498
9307	ENSG00000280129.1	21858	661	51863
9308	ENSG00000136933.15	21858	824	54759
9309	ENSG00000171522.5	21858	1772	52375
9310	ENSG00000141556.19	21858	2318	50499
9311	ENSG00000213445.7	21859	295	49277
9312	ENSG00000266473.1	21859	1253	54557
9313	ENSG00000135002.10	21861	1364	50351
9314	ENSG00000274427.1	21861	1876	55070
9315	ENSG00000267637.1	21862	640	54973
9316	ENSG00000174500.11	21863	541	49628
9317	ENSG00000196123.11	21863	697	51943
9318	ENSG00000261094.2	21864	908	56016
9319	ENSG00000112245.8	21864	1062	54445
9320	ENSG00000142173.13	21867	169	53551
9321	ENSG00000168026.15	21867	4059	52972
9322	ENSG00000165626.15	21868	174	56919
9323	ENSG00000262497.1	21868	780	51373
9324	ENSG00000057663.11	21870	332	57201
9325	ENSG00000211699.2	21870	686	50458
9326	ENSG00000275700.3	21870	943	54239
9327	ENSG00000270638.1	21870	2570	51906
9328	ENSG00000165282.12	21870	2756	55577
9329	ENSG00000197471.10	21871	136	53212
9330	ENSG00000101266.15	21871	274	55787
9331	ENSG00000232952.1	21871	1059	50256
9332	ENSG00000252150.1	21871	1487	52058
9333	ENSG00000219529.2	21872	2610	50777
9334	ENSG00000275383.1	21872	2805	50657
9335	ENSG00000105808.16	21873	718	56587
9336	ENSG00000281593.1	21874	300	54438
9337	ENSG00000151276.22	21874	301	53104
9338	ENSG00000231246.1	21875	21	53762
9339	ENSG00000170004.15	21875	368	51540
9340	ENSG00000083937.7	21876	173	57834
9341	ENSG00000120327.6	21876	251	51627
9342	ENSG00000095370.18	21876	462	53353
9343	ENSG00000277855.1	21876	1497	51974
9344	ENSG00000167491.16	21877	946	53947
9345	ENSG00000277299.1	21878	2364	54512
9346	ENSG00000167987.9	21879	2144	55790
9347	ENSG00000090097.19	21879	2192	55718
9348	ENSG00000068137.13	21880	127	55792
9349	ENSG00000189067.11	21881	512	56250
9350	ENSG00000110060.7	21881	1560	56760
9351	ENSG00000165886.4	21882	4	53778
9352	ENSG00000183850.12	21882	235	55969
9353	ENSG00000103647.11	21883	643	52653
9354	ENSG00000234197.1	21883	1567	52925
9355	ENSG00000170396.7	21884	153	57392
9356	ENSG00000078795.15	21884	399	55875
9357	ENSG00000177917.9	21886	609	56162
9358	ENSG00000145592.12	21886	683	51562
9359	ENSG00000146067.14	21887	1964	50217
9360	ENSG00000207205.1	21888	847	57521
9361	ENSG00000163866.8	21888	851	47530
9362	ENSG00000170390.13	21888	2961	56187
9363	ENSG00000153015.14	21891	451	56709
9364	ENSG00000227097.5	21891	1408	52909
9365	ENSG00000178234.11	21892	112	50315
9366	ENSG00000259924.1	21892	329	53784
9367	ENSG00000125124.10	21892	449	54323
9368	ENSG00000197958.11	21892	1343	54284
9369	ENSG00000231113.2	21893	282	56034
9370	ENSG00000266805.1	21893	580	54983
9371	ENSG00000132768.12	21895	583	52934
9372	ENSG00000115282.18	21895	801	55179
9373	ENSG00000213923.9	21895	1896	51104
9374	ENSG00000196653.10	21895	2278	53002
9375	ENSG00000105281.11	21895	3489	56255
9376	ENSG00000196313.10	21896	360	50161
9377	ENSG00000198554.10	21897	402	58144
9378	ENSG00000181109.3	21897	695	55826
9379	ENSG00000216676.2	21897	2560	50416
9380	ENSG00000223117.1	21900	20	51518
9381	ENSG00000182973.17	21900	999	55388
9382	ENSG00000243989.6	21900	1963	53841
9383	ENSG00000167333.11	21900	2121	55004
9384	ENSG00000164062.11	21901	1210	55816
9385	ENSG00000165684.3	21902	943	56141
9386	ENSG00000214194.7	21902	1983	50481
9387	ENSG00000266402.3	21903	881	52049
9388	ENSG00000261553.4	21905	699	54218
9389	ENSG00000197134.10	21905	752	54347
9390	ENSG00000229601.1	21907	777	57000
9391	ENSG00000260409.1	21907	1403	52478
9392	ENSG00000273989.1	21909	365	49202
9393	ENSG00000169885.8	21909	4497	54574
9394	ENSG00000185049.11	21912	566	50506
9395	ENSG00000227583.1	21912	3239	56680
9396	ENSG00000164675.9	21913	2310	50385
9397	ENSG00000266934.1	21913	2513	57231
9398	ENSG00000278896.1	21914	258	52553
9399	ENSG00000167720.11	21914	1640	54267
9400	ENSG00000159712.10	21915	16	53079
9401	ENSG00000169957.9	21916	1043	51932
9402	ENSG00000280286.1	21916	2199	50367
9403	ENSG00000105245.8	21917	1965	52017
9404	ENSG00000212526.1	21918	208	54294
9405	ENSG00000139437.16	21919	156	53992
9406	ENSG00000279509.1	21919	349	52885
9407	ENSG00000249947.2	21919	612	54243
9408	ENSG00000272908.1	21920	298	55300
9409	ENSG00000241058.2	21920	474	55720
9410	ENSG00000185837.3	21920	936	56275
9411	ENSG00000158526.7	21921	53	54756
9412	ENSG00000260565.5	21921	371	52185
9413	ENSG00000251399.1	21921	676	53284
9414	ENSG00000103485.16	21921	1758	49800
9415	ENSG00000136122.14	21922	88	56265
9416	ENSG00000236467.6	21922	226	55469
9417	ENSG00000244061.1	21922	545	54619
9418	ENSG00000214595.10	21924	3063	52344
9419	ENSG00000213024.9	21925	970	51955
9420	ENSG00000101191.15	21926	571	55709
9421	ENSG00000004399.11	21926	654	56266
9422	ENSG00000143641.9	21927	1294	56982
9423	ENSG00000167670.14	21927	1305	54109
9424	ENSG00000164465.17	21928	130	53844
9425	ENSG00000099991.15	21928	1884	52284
9426	ENSG00000196338.11	21929	135	51980
9427	ENSG00000279319.1	21929	643	57131
9428	ENSG00000254682.1	21929	731	53959
9429	ENSG00000267046.1	21929	2459	57307
9430	ENSG00000227973.1	21930	1220	52984
9431	ENSG00000104946.9	21931	2405	53574
9432	ENSG00000166073.7	21932	429	54047
9433	ENSG00000270296.1	21932	2005	47125
9434	ENSG00000265413.1	21933	1432	55098
9435	ENSG00000131634.12	21934	342	50619
9436	ENSG00000164109.12	21934	424	53513
9437	ENSG00000230896.1	21934	436	54045
9438	ENSG00000249240.2	21935	1114	52642
9439	ENSG00000256705.3	21936	329	54917
9440	ENSG00000000460.15	21936	652	48676
9441	ENSG00000142453.10	21937	268	54545
9442	ENSG00000224799.1	21937	404	54163
9443	ENSG00000202523.1	21937	897	56643
9444	ENSG00000121390.16	21938	230	57466
9445	ENSG00000183775.9	21940	768	51740
9446	ENSG00000215030.5	21940	2274	57532
9447	ENSG00000104142.9	21940	3192	55200
9448	ENSG00000134138.18	21941	321	56929
9449	ENSG00000269907.1	21941	488	55605
9450	ENSG00000201302.1	21941	1093	56567
9451	ENSG00000265451.1	21941	1421	53602
9452	ENSG00000166788.8	21941	1934	56201
9453	ENSG00000230312.2	21941	3118	57362
9454	ENSG00000266405.3	21942	276	54378
9455	ENSG00000183496.5	21943	227	57736
9456	ENSG00000248714.5	21943	1471	50853
9457	ENSG00000224875.2	21944	146	54969
9458	ENSG00000120324.6	21944	1456	55493
9459	ENSG00000245812.2	21945	234	54909
9460	ENSG00000237243.1	21946	539	49750
9461	ENSG00000100836.9	21946	569	53185
9462	ENSG00000167702.10	21946	987	53704
9463	ENSG00000171067.9	21947	971	49417
9464	ENSG00000176974.16	21947	1809	50370
9465	ENSG00000276704.1	21948	729	51033
9466	ENSG00000274624.1	21950	612	53364
9467	ENSG00000137558.6	21950	1223	50875
9468	ENSG00000111540.14	21951	924	51493
9469	ENSG00000272849.1	21951	1114	56753
9470	ENSG00000178115.11	21952	380	54327
9471	ENSG00000219951.4	21952	829	55338
9472	ENSG00000148411.6	21952	1635	56385
9473	ENSG00000164430.14	21953	1118	52255
9474	ENSG00000270923.1	21953	1946	53173
9475	ENSG00000105176.16	21954	181	57821
9476	ENSG00000076826.8	21955	861	54643
9477	ENSG00000032444.14	21955	947	57834
9478	ENSG00000107281.8	21957	193	57732
9479	ENSG00000127452.7	21957	305	57228
9480	ENSG00000040608.12	21957	528	53564
9481	ENSG00000113048.15	21957	1384	55719
9482	ENSG00000232874.1	21959	2331	53955
9483	ENSG00000254634.4	21960	205	56974
9484	ENSG00000225808.1	21960	1675	56034
9485	ENSG00000111266.7	21961	1005	49868
9486	ENSG00000142694.6	21961	2100	54983
9487	ENSG00000267886.1	21963	133	56497
9488	ENSG00000152117.16	21963	1679	53001
9489	ENSG00000116525.12	21963	2210	52387
9490	ENSG00000155749.11	21964	625	56708
9491	ENSG00000197620.9	21964	1567	57498
9492	ENSG00000280311.1	21964	1591	54796
9493	ENSG00000150510.14	21965	483	56507
9494	ENSG00000177042.13	21965	1743	50863
9495	ENSG00000041357.14	21965	2451	48353
9496	ENSG00000176102.10	21966	180	55534
9497	ENSG00000198089.13	21966	2550	53270
9498	ENSG00000105339.9	21967	2347	55509
9499	ENSG00000155850.7	21968	123	53973
9500	ENSG00000246273.5	21968	1653	51896
9501	ENSG00000166340.13	21969	100	57749
9502	ENSG00000102572.13	21970	493	54087
9503	ENSG00000240038.5	21970	1201	55247
9504	ENSG00000106305.8	21970	1270	56174
9505	ENSG00000213676.9	21971	195	53340
9506	ENSG00000275025.1	21971	415	52977
9507	ENSG00000228196.1	21971	684	50950
9508	ENSG00000242829.1	21971	2095	57160
9509	ENSG00000223401.1	21973	4195	55776
9510	ENSG00000070413.17	21974	854	52459
9511	ENSG00000228016.1	21974	928	52908
9512	ENSG00000120685.18	21977	136	55516
9513	ENSG00000118971.6	21977	788	50820
9514	ENSG00000166889.13	21978	296	51793
9515	ENSG00000089335.19	21978	955	56518
9516	ENSG00000279662.1	21979	1075	55834
9517	ENSG00000061938.15	21979	1433	57219
9518	ENSG00000265666.1	21980	1093	54723
9519	ENSG00000229944.3	21980	2027	57260
9520	ENSG00000175305.15	21981	158	53443
9521	ENSG00000138629.14	21981	1102	51796
9522	ENSG00000109180.13	21982	709	56577
9523	ENSG00000021762.18	21983	95	55095
9524	ENSG00000206530.7	21983	623	55345
9525	ENSG00000241187.1	21984	832	49540
9526	ENSG00000171130.16	21985	651	55062
9527	ENSG00000279933.1	21986	1203	57704
9528	ENSG00000248256.1	21987	500	56465
9529	ENSG00000165995.17	21987	1135	54714
9530	ENSG00000181027.9	21988	745	55946
9531	ENSG00000251994.1	21988	1053	56276
9532	ENSG00000259810.2	21989	228	50914
9533	ENSG00000171033.11	21989	250	56400
9534	ENSG00000273336.1	21989	927	53141
9535	ENSG00000270409.1	21989	992	55690
9536	ENSG00000256282.1	21989	1011	53273
9537	ENSG00000184887.12	21990	2613	55935
9538	ENSG00000235996.1	21991	310	54135
9539	ENSG00000272086.1	21991	702	52751
9540	ENSG00000263531.1	21992	772	55956
9541	ENSG00000064547.12	21992	921	54183
9542	ENSG00000141542.9	21993	92	55028
9543	ENSG00000163053.9	21993	129	56922
9544	ENSG00000105202.6	21993	858	55916
9545	ENSG00000275481.1	21994	134	57945
9546	ENSG00000273509.1	21994	558	54702
9547	ENSG00000238109.1	21994	679	54549
9548	ENSG00000266846.1	21994	5162	49830
9549	ENSG00000109016.16	21995	237	52663
9550	ENSG00000267534.2	21995	359	57333
9551	ENSG00000142634.11	21996	442	56864
9552	ENSG00000197992.5	21997	858	55506
9553	ENSG00000267590.1	21997	1149	57476
9554	ENSG00000183807.7	21998	1044	57318
9555	ENSG00000232454.2	21999	634	55453
9556	ENSG00000119986.6	21999	1548	56154
9557	ENSG00000234937.1	21999	1695	54408
9558	ENSG00000006634.6	22000	3	55383
9559	ENSG00000225649.4	22001	238	52488
9560	ENSG00000151006.7	22001	827	53793
9561	ENSG00000167393.15	22001	1159	54874
9562	ENSG00000248466.1	22001	2065	51555
9563	ENSG00000113811.9	22002	2161	56514
9564	ENSG00000273026.1	22003	2129	53227
9565	ENSG00000101150.16	22004	274	52529
9566	ENSG00000170647.3	22004	396	50954
9567	ENSG00000214748.2	22004	1134	49276
9568	ENSG00000237705.1	22005	204	54049
9569	ENSG00000275234.1	22006	988	56310
9570	ENSG00000149792.7	22006	1102	53573
9571	ENSG00000223727.5	22007	281	51993
9572	ENSG00000268205.1	22008	960	54649
9573	ENSG00000133884.8	22009	163	57475
9574	ENSG00000266853.1	22009	1370	57196
9575	ENSG00000108559.10	22009	2034	56467
9576	ENSG00000152556.14	22010	620	52067
9577	ENSG00000270184.1	22010	1034	55955
9578	ENSG00000171680.19	22010	1203	56427
9579	ENSG00000125354.21	22011	182	55660
9580	ENSG00000138018.16	22012	237	53686
9581	ENSG00000232600.3	22012	559	52960
9582	ENSG00000276853.1	22012	906	55921
9583	ENSG00000250240.4	22012	1366	54637
9584	ENSG00000256210.3	22012	2135	56296
9585	ENSG00000152229.17	22013	436	52187
9586	ENSG00000104866.9	22013	1461	55035
9587	ENSG00000173163.9	22014	348	51134
9588	ENSG00000117616.16	22015	114	53042
9589	ENSG00000234961.1	22015	688	54814
9590	ENSG00000148248.12	22015	1829	56599
9591	ENSG00000272002.1	22015	3504	57447
9592	ENSG00000226386.1	22016	570	48970
9593	ENSG00000137764.18	22016	813	51756
9594	ENSG00000137944.15	22016	909	53992
9595	ENSG00000240230.4	22016	1544	53218
9596	ENSG00000216624.2	22017	24	55837
9597	ENSG00000204818.4	22018	160	54033
9598	ENSG00000200091.1	22019	62	55917
9599	ENSG00000131653.11	22019	868	56749
9600	ENSG00000138794.8	22022	560	52849
9601	ENSG00000176087.13	22023	779	51219
9602	ENSG00000258429.1	22023	1235	57486
9603	ENSG00000279296.1	22023	4064	53992
9604	ENSG00000281469.1	22024	495	55307
9605	ENSG00000111837.10	22025	2082	56059
9606	ENSG00000172830.11	22026	192	54783
9607	ENSG00000080561.12	22027	158	56869
9608	ENSG00000274021.1	22027	1107	55059
9609	ENSG00000266368.1	22027	1190	56896
9610	ENSG00000269937.1	22027	1900	52354
9611	ENSG00000255548.1	22028	1270	53650
9612	ENSG00000254862.4	22031	1327	53398
9613	ENSG00000137106.16	22031	2797	55244
9614	ENSG00000137876.8	22032	569	55959
9615	ENSG00000124688.12	22032	1152	55750
9616	ENSG00000202337.1	22032	2301	53430
9617	ENSG00000224797.1	22034	1175	55361
9618	ENSG00000100101.14	22035	747	57350
9619	ENSG00000118292.7	22036	413	55918
9620	ENSG00000121236.18	22037	45	54385
9621	ENSG00000146859.6	22038	119	54970
9622	ENSG00000261766.1	22038	1415	54600
9623	ENSG00000010671.14	22039	270	54340
9624	ENSG00000130701.3	22039	487	55064
9625	ENSG00000138650.8	22040	234	56157
9626	ENSG00000169084.11	22040	356	52945
9627	ENSG00000259316.6	22040	798	46753
9628	ENSG00000010626.13	22040	4294	51910
9629	ENSG00000251774.1	22041	485	53656
9630	ENSG00000162736.14	22041	619	55764
9631	ENSG00000213442.5	22042	545	52201
9632	ENSG00000248863.2	22042	867	57733
9633	ENSG00000265733.1	22042	936	48689
9634	ENSG00000137207.10	22043	1624	55514
9635	ENSG00000235655.3	22043	1827	52031
9636	ENSG00000228970.6	22044	323	57980
9637	ENSG00000086589.10	22046	896	54239
9638	ENSG00000176022.4	22046	1438	55833
9639	ENSG00000264056.1	22046	3856	53454
9640	ENSG00000120992.16	22051	303	55060
9641	ENSG00000187837.3	22052	464	54450
9642	ENSG00000197555.8	22053	935	51222
9643	ENSG00000143801.15	22053	2157	54783
9644	ENSG00000277075.1	22055	135	52835
9645	ENSG00000132879.12	22055	1060	55270
9646	ENSG00000269609.4	22055	1443	55799
9647	ENSG00000122877.12	22056	763	51701
9648	ENSG00000146410.10	22058	593	54727
9649	ENSG00000164548.9	22059	142	54637
9650	ENSG00000154229.10	22059	207	55501
9651	ENSG00000132554.18	22059	320	55107
9652	ENSG00000060688.11	22059	775	54986
9653	ENSG00000251752.1	22059	1840	54456
9654	ENSG00000271410.1	22061	843	53458
9655	ENSG00000157191.18	22061	1247	57270
9656	ENSG00000198431.14	22062	45	57961
9657	ENSG00000198324.13	22062	1023	56498
9658	ENSG00000225767.1	22063	504	55845
9659	ENSG00000239912.1	22063	1449	57201
9660	ENSG00000214944.8	22063	2524	55158
9661	ENSG00000229204.3	22063	3534	51757
9662	ENSG00000226479.3	22065	783	57844
9663	ENSG00000142046.13	22065	2643	50443
9664	ENSG00000104490.16	22066	324	54697
9665	ENSG00000068654.14	22066	1246	56748
9666	ENSG00000256006.1	22069	74	54955
9667	ENSG00000279632.1	22069	157	52414
9668	ENSG00000212124.2	22070	348	54144
9669	ENSG00000104324.14	22070	1990	58008
9670	ENSG00000243746.1	22070	2539	56871
9671	ENSG00000213626.10	22071	207	57374
9672	ENSG00000270006.2	22072	865	51301
9673	ENSG00000115252.17	22073	86	52040
9674	ENSG00000205531.11	22073	373	55178
9675	ENSG00000233328.3	22073	1994	51691
9676	ENSG00000173898.10	22075	285	52941
9677	ENSG00000091106.17	22075	563	53100
9678	ENSG00000223044.1	22077	237	55733
9679	ENSG00000236559.1	22078	271	54078
9680	ENSG00000166002.5	22078	836	53441
9681	ENSG00000240487.1	22080	799	57488
9682	ENSG00000168259.13	22080	858	54520
9683	ENSG00000185013.15	22080	2228	56211
9684	ENSG00000105877.16	22083	17	52294
9685	ENSG00000232682.2	22083	28	57958
9686	ENSG00000124523.13	22083	698	55316
9687	ENSG00000242338.5	22083	955	56501
9688	ENSG00000257243.1	22083	1299	57175
9689	ENSG00000137642.11	22085	448	58020
9690	ENSG00000112658.7	22085	2603	57219
9691	ENSG00000253200.1	22086	187	56742
9692	ENSG00000272369.1	22086	654	54536
9693	ENSG00000070718.10	22086	994	55370
9694	ENSG00000106992.16	22086	1582	52166
9695	ENSG00000237877.5	22087	289	54779
9696	ENSG00000270140.1	22089	367	56421
9697	ENSG00000139178.9	22090	294	53024
9698	ENSG00000100246.11	22090	1640	57683
9699	ENSG00000125875.12	22091	252	57403
9700	ENSG00000128346.9	22091	1193	55121
9701	ENSG00000104228.11	22092	48	49993
9702	ENSG00000259192.1	22092	271	53332
